Dividing Wavelength (nm)	Blue Motor Position (mm)	Red Motor Position (mm)	
539.900000	19.720038	32.529856
540.000000	19.713233	32.539152
540.100000	19.706407	32.548329
540.200000	19.699558	32.557430
540.300000	19.692682	32.566515
540.400000	19.685777	32.575576
540.500000	19.678841	32.584605
540.600000	19.671871	32.593596
540.700000	19.664864	32.602543
540.800000	19.657817	32.611436
540.900000	19.650729	32.620270
541.000000	19.643597	32.629039
541.100000	19.636417	32.637733
541.200000	19.629188	32.646347
541.300000	19.621907	32.654851
541.400000	19.614570	32.663185
541.500000	19.607177	32.671379
541.600000	19.599723	32.679465
541.700000	19.592206	32.687479
541.800000	19.584625	32.695459
541.900000	19.576975	32.703436
542.000000	19.569255	32.711448
542.100000	19.561462	32.719530
542.200000	19.553593	32.727716
542.300000	19.545646	32.736043
542.400000	19.537619	32.744545
542.500000	19.529507	32.753263
542.600000	19.521310	32.762279
542.700000	19.513024	32.771558
542.800000	19.504647	32.781032
542.900000	19.496170	32.790636
543.000000	19.487543	32.800304
543.100000	19.478763	32.809970
543.200000	19.469836	32.819565
543.300000	19.460767	32.829024
543.400000	19.451564	32.838282
543.500000	19.442231	32.847270
543.600000	19.432776	32.855936
543.700000	19.423203	32.864332
543.800000	19.413520	32.872510
543.900000	19.403732	32.880515
544.000000	19.393846	32.888390
544.100000	19.383867	32.896182
544.200000	19.373801	32.903931
544.300000	19.363656	32.911687
544.400000	19.353436	32.919492
544.500000	19.343148	32.927389
544.600000	19.332797	32.935425
544.700000	19.322391	32.943644
544.800000	19.311935	32.952090
544.900000	19.301435	32.960802
545.000000	19.290898	32.969760
545.100000	19.280328	32.978913
545.200000	19.269733	32.988210
545.300000	19.259119	32.997602
545.400000	19.248491	33.007040
545.500000	19.237856	33.016473
545.600000	19.227220	33.025851
545.700000	19.216589	33.035124
545.800000	19.205968	33.044242
545.900000	19.195365	33.053156
546.000000	19.184784	33.061833
546.100000	19.174233	33.070305
546.200000	19.163717	33.078617
546.300000	19.153243	33.086817
546.400000	19.142816	33.094950
546.500000	19.132442	33.103063
546.600000	19.122128	33.111202
546.700000	19.111880	33.119414
546.800000	19.101704	33.127743
546.900000	19.091606	33.136237
547.000000	19.081591	33.144943
547.100000	19.071667	33.153907
547.200000	19.061838	33.163276
547.300000	19.052112	33.173126
547.400000	19.042495	33.183330
547.500000	19.032991	33.193757
547.600000	19.023608	33.204276
547.700000	19.014352	33.214758
547.800000	19.005229	33.225071
547.900000	18.996235	33.235085
548.000000	18.987308	33.244671
548.100000	18.978430	33.253698
548.200000	18.969600	33.262092
548.300000	18.960817	33.269976
548.400000	18.952080	33.277438
548.500000	18.943388	33.284571
548.600000	18.934739	33.291462
548.700000	18.926134	33.298202
548.800000	18.917571	33.304878
548.900000	18.909048	33.311583
549.000000	18.900565	33.318403
549.100000	18.892120	33.325429
549.200000	18.883712	33.332751
549.300000	18.875342	33.340456
549.400000	18.867006	33.348636
549.500000	18.858705	33.357380
549.600000	18.850436	33.367158
549.700000	18.842200	33.378062
549.800000	18.833995	33.389758
549.900000	18.825820	33.401916
550.000000	18.817673	33.414204
550.100000	18.809555	33.426289
550.200000	18.801463	33.437841
550.300000	18.793397	33.448527
550.400000	18.785355	33.458018
550.500000	18.777337	33.466557
550.600000	18.769341	33.474619
550.700000	18.761367	33.482268
550.800000	18.753412	33.489565
550.900000	18.745477	33.496572
551.000000	18.737561	33.503352
551.100000	18.729661	33.509967
551.200000	18.721777	33.516477
551.300000	18.713908	33.522947
551.400000	18.706053	33.529437
551.500000	18.698210	33.536010
551.600000	18.690380	33.542729
551.700000	18.682560	33.549655
551.800000	18.674749	33.556850
551.900000	18.666947	33.564294
552.000000	18.659152	33.571797
552.100000	18.651364	33.579350
552.200000	18.643581	33.586959
552.300000	18.635802	33.594628
552.400000	18.628026	33.602363
552.500000	18.620252	33.610167
552.600000	18.612479	33.618047
552.700000	18.604705	33.626004
552.800000	18.596931	33.634046
552.900000	18.589154	33.642177
553.000000	18.581374	33.650401
553.100000	18.573590	33.658721
553.200000	18.565800	33.667211
553.300000	18.558003	33.675955
553.400000	18.550199	33.684901
553.500000	18.542386	33.693999
553.600000	18.534564	33.703197
553.700000	18.526730	33.712441
553.800000	18.518884	33.721680
553.900000	18.511026	33.730861
554.000000	18.503153	33.739932
554.100000	18.495270	33.748839
554.200000	18.487396	33.757532
554.300000	18.479532	33.765966
554.400000	18.471679	33.774168
554.500000	18.463836	33.782183
554.600000	18.456003	33.790053
554.700000	18.448179	33.797819
554.800000	18.440365	33.805525
554.900000	18.432560	33.813212
555.000000	18.424765	33.820922
555.100000	18.416978	33.828699
555.200000	18.409199	33.836583
555.300000	18.401429	33.844617
555.400000	18.393667	33.852844
555.500000	18.385913	33.861305
555.600000	18.378167	33.870087
555.700000	18.370427	33.879220
555.800000	18.362695	33.888625
555.900000	18.354970	33.898219
556.000000	18.347252	33.907924
556.100000	18.339540	33.917658
556.200000	18.331835	33.927339
556.300000	18.324135	33.936887
556.400000	18.316441	33.946223
556.500000	18.308753	33.955263
556.600000	18.301070	33.963929
556.700000	18.293393	33.972240
556.800000	18.285720	33.980283
556.900000	18.278051	33.988105
557.000000	18.270388	33.995751
557.100000	18.262728	34.003269
557.200000	18.255072	34.010707
557.300000	18.247420	34.018111
557.400000	18.239772	34.025529
557.500000	18.232126	34.033006
557.600000	18.224484	34.040591
557.700000	18.216844	34.048329
557.800000	18.209208	34.056270
557.900000	18.201573	34.064459
558.000000	18.193941	34.072960
558.100000	18.186310	34.081758
558.200000	18.178681	34.090786
558.300000	18.171053	34.099977
558.400000	18.163427	34.109266
558.500000	18.155802	34.118585
558.600000	18.148177	34.127868
558.700000	18.140553	34.137048
558.800000	18.132929	34.146058
558.900000	18.125305	34.154834
559.000000	18.117681	34.163305
559.100000	18.110057	34.171461
559.200000	18.102431	34.179406
559.300000	18.094805	34.187174
559.400000	18.087178	34.194792
559.500000	18.079550	34.202288
559.600000	18.071919	34.209693
559.700000	18.064288	34.217031
559.800000	18.056654	34.224331
559.900000	18.049017	34.231623
560.000000	18.041379	34.238934
560.100000	18.033737	34.246290
560.200000	18.026093	34.253721
560.300000	18.018445	34.261254
560.400000	18.010794	34.268914
560.500000	18.003140	34.276663
560.600000	17.995482	34.284474
560.700000	17.987823	34.292335
560.800000	17.980164	34.300233
560.900000	17.972505	34.308157
561.000000	17.964845	34.316094
561.100000	17.957186	34.324032
561.200000	17.949526	34.331959
561.300000	17.941866	34.339862
561.400000	17.934207	34.347730
561.500000	17.926547	34.355551
561.600000	17.918888	34.363311
561.700000	17.911229	34.371001
561.800000	17.903570	34.378635
561.900000	17.895911	34.386221
562.000000	17.888253	34.393767
562.100000	17.880596	34.401280
562.200000	17.872939	34.408769
562.300000	17.865283	34.416241
562.400000	17.857627	34.423704
562.500000	17.849973	34.431164
562.600000	17.842319	34.438630
562.700000	17.834666	34.446109
562.800000	17.827014	34.453608
562.900000	17.819363	34.461137
563.000000	17.811713	34.468700
563.100000	17.804065	34.476256
563.200000	17.796417	34.483774
563.300000	17.788771	34.491265
563.400000	17.781127	34.498746
563.500000	17.773483	34.506231
563.600000	17.765842	34.513734
563.700000	17.758202	34.521271
563.800000	17.750563	34.528855
563.900000	17.742926	34.536502
564.000000	17.735291	34.544226
564.100000	17.727658	34.552042
564.200000	17.720027	34.559964
564.300000	17.712398	34.568008
564.400000	17.704770	34.576237
564.500000	17.697145	34.584732
564.600000	17.689522	34.593438
564.700000	17.681901	34.602297
564.800000	17.674283	34.611253
564.900000	17.666667	34.620247
565.000000	17.659053	34.629223
565.100000	17.651442	34.638122
565.200000	17.643834	34.646889
565.300000	17.636228	34.655463
565.400000	17.628625	34.663789
565.500000	17.621024	34.671811
565.600000	17.613427	34.679540
565.700000	17.605832	34.687033
565.800000	17.598241	34.694329
565.900000	17.590652	34.701468
566.000000	17.583066	34.708489
566.100000	17.575484	34.715433
566.200000	17.567905	34.722337
566.300000	17.560329	34.729241
566.400000	17.552756	34.736184
566.500000	17.545187	34.743206
566.600000	17.537622	34.750348
566.700000	17.530060	34.757646
566.800000	17.522502	34.765142
566.900000	17.514947	34.772874
567.000000	17.507396	34.780905
567.100000	17.499849	34.789212
567.200000	17.492305	34.797738
567.300000	17.484761	34.806425
567.400000	17.477219	34.815215
567.500000	17.469678	34.824051
567.600000	17.462138	34.832873
567.700000	17.454600	34.841625
567.800000	17.447064	34.850248
567.900000	17.439528	34.858686
568.000000	17.431995	34.866878
568.100000	17.424463	34.874773
568.200000	17.416932	34.882415
568.300000	17.409404	34.889863
568.400000	17.401877	34.897147
568.500000	17.394352	34.904298
568.600000	17.386829	34.911347
568.700000	17.379307	34.918327
568.800000	17.371788	34.925267
568.900000	17.364271	34.932200
569.000000	17.356756	34.939157
569.100000	17.349243	34.946168
569.200000	17.341733	34.953266
569.300000	17.334225	34.960481
569.400000	17.326719	34.967846
569.500000	17.319215	34.975392
569.600000	17.311714	34.983180
569.700000	17.304215	34.991194
569.800000	17.296720	34.999380
569.900000	17.289226	35.007689
570.000000	17.281736	35.016068
570.100000	17.274248	35.024465
570.200000	17.266762	35.032831
570.300000	17.259280	35.041110
570.400000	17.251801	35.049254
570.500000	17.244324	35.057211
570.600000	17.236851	35.064929
570.700000	17.229381	35.072357
570.800000	17.221914	35.079456
570.900000	17.214450	35.086269
571.000000	17.206989	35.092838
571.100000	17.199531	35.099203
571.200000	17.192077	35.105405
571.300000	17.184627	35.111481
571.400000	17.177179	35.117474
571.500000	17.169736	35.123422
571.600000	17.162296	35.129366
571.700000	17.154859	35.135345
571.800000	17.147426	35.141400
571.900000	17.139997	35.147569
572.000000	17.132572	35.153894
572.100000	17.125151	35.160414
572.200000	17.117733	35.167168
572.300000	17.110320	35.174198
572.400000	17.102910	35.181552
572.500000	17.095505	35.189257
572.600000	17.088104	35.197260
572.700000	17.080707	35.205510
572.800000	17.073314	35.213952
572.900000	17.065926	35.222535
573.000000	17.058542	35.231208
573.100000	17.051162	35.239916
573.200000	17.043787	35.248608
573.300000	17.036416	35.257230
573.400000	17.029050	35.265731
573.500000	17.021689	35.274058
573.600000	17.014332	35.282201
573.700000	17.006980	35.290296
573.800000	16.999633	35.298357
573.900000	16.992290	35.306384
574.000000	16.984953	35.314379
574.100000	16.977619	35.322344
574.200000	16.970291	35.330279
574.300000	16.962967	35.338185
574.400000	16.955647	35.346063
574.500000	16.948331	35.353915
574.600000	16.941020	35.361742
574.700000	16.933713	35.369543
574.800000	16.926411	35.377321
574.900000	16.919112	35.385073
575.000000	16.911818	35.392795
575.100000	16.904527	35.400488
575.200000	16.897241	35.408153
575.300000	16.889958	35.415792
575.400000	16.882680	35.423407
575.500000	16.875405	35.431000
575.600000	16.868134	35.438571
575.700000	16.860867	35.446124
575.800000	16.853603	35.453660
575.900000	16.846343	35.461178
576.000000	16.839086	35.468683
576.100000	16.831833	35.476175
576.200000	16.824583	35.483652
576.300000	16.817337	35.491102
576.400000	16.810094	35.498527
576.500000	16.802854	35.505928
576.600000	16.795617	35.513310
576.700000	16.788384	35.520676
576.800000	16.781154	35.528028
576.900000	16.773926	35.535368
577.000000	16.766702	35.542702
577.100000	16.759481	35.550030
577.200000	16.752262	35.557357
577.300000	16.745047	35.564684
577.400000	16.737834	35.572017
577.500000	16.730624	35.579356
577.600000	16.723416	35.586718
577.700000	16.716211	35.594117
577.800000	16.709009	35.601543
577.900000	16.701809	35.608985
578.000000	16.694611	35.616431
578.100000	16.687416	35.623871
578.200000	16.680224	35.631296
578.300000	16.673033	35.638691
578.400000	16.665845	35.646049
578.500000	16.658659	35.653356
578.600000	16.651475	35.660603
578.700000	16.644293	35.667778
578.800000	16.637113	35.674871
578.900000	16.629935	35.681871
579.000000	16.622759	35.688741
579.100000	16.615585	35.695475
579.200000	16.608412	35.702094
579.300000	16.601242	35.708623
579.400000	16.594072	35.715084
579.500000	16.586905	35.721499
579.600000	16.579739	35.727892
579.700000	16.572575	35.734285
579.800000	16.565412	35.740701
579.900000	16.558250	35.747163
580.000000	16.551090	35.753693
580.100000	16.543931	35.760314
580.200000	16.536773	35.767050
580.300000	16.529617	35.773922
580.400000	16.522461	35.780954
580.500000	16.515307	35.788199
580.600000	16.508154	35.795706
580.700000	16.501001	35.803431
580.800000	16.493851	35.811322
580.900000	16.486703	35.819334
581.000000	16.479559	35.827415
581.100000	16.472418	35.835520
581.200000	16.465281	35.843598
581.300000	16.458146	35.851602
581.400000	16.451014	35.859481
581.500000	16.443886	35.867190
581.600000	16.436760	35.874678
581.700000	16.429637	35.881897
581.800000	16.422517	35.888827
581.900000	16.415400	35.895528
582.000000	16.408285	35.902032
582.100000	16.401173	35.908372
582.200000	16.394064	35.914578
582.300000	16.386957	35.920685
582.400000	16.379853	35.926721
582.500000	16.372751	35.932718
582.600000	16.365651	35.938709
582.700000	16.358554	35.944727
582.800000	16.351459	35.950800
582.900000	16.344367	35.956962
583.000000	16.337276	35.963246
583.100000	16.330188	35.969680
583.200000	16.323102	35.976298
583.300000	16.316017	35.983131
583.400000	16.308935	35.990215
583.500000	16.301855	35.997554
583.600000	16.294776	36.005111
583.700000	16.287699	36.012846
583.800000	16.280625	36.020721
583.900000	16.273551	36.028698
584.000000	16.266480	36.036739
584.100000	16.259410	36.044806
584.200000	16.252341	36.052858
584.300000	16.245274	36.060859
584.400000	16.238208	36.068770
584.500000	16.231144	36.076551
584.600000	16.224081	36.084166
584.700000	16.217020	36.091625
584.800000	16.209959	36.099012
584.900000	16.202900	36.106340
585.000000	16.195842	36.113612
585.100000	16.188785	36.120838
585.200000	16.181729	36.128023
585.300000	16.174674	36.135175
585.400000	16.167619	36.142303
585.500000	16.160566	36.149410
585.600000	16.153514	36.156506
585.700000	16.146462	36.163596
585.800000	16.139411	36.170689
585.900000	16.132360	36.177790
586.000000	16.125310	36.184907
586.100000	16.118261	36.192017
586.200000	16.111212	36.199056
586.300000	16.104163	36.206036
586.400000	16.097115	36.212977
586.500000	16.090067	36.219892
586.600000	16.083020	36.226799
586.700000	16.075972	36.233714
586.800000	16.068925	36.240655
586.900000	16.061878	36.247637
587.000000	16.054831	36.254678
587.100000	16.047784	36.261793
587.200000	16.040736	36.269002
587.300000	16.033689	36.276317
587.400000	16.026642	36.283758
587.500000	16.019594	36.291357
587.600000	16.012546	36.299225
587.700000	16.005498	36.307333
587.800000	15.998449	36.315624
587.900000	15.991400	36.324042
588.000000	15.984351	36.332533
588.100000	15.977301	36.341038
588.200000	15.970251	36.349503
588.300000	15.963200	36.357872
588.400000	15.956149	36.366088
588.500000	15.949099	36.374095
588.600000	15.942048	36.381838
588.700000	15.934997	36.389261
588.800000	15.927946	36.396420
588.900000	15.920895	36.403400
589.000000	15.913844	36.410223
589.100000	15.906793	36.416906
589.200000	15.899743	36.423470
589.300000	15.892693	36.429934
589.400000	15.885643	36.436319
589.500000	15.878594	36.442642
589.600000	15.871545	36.448924
589.700000	15.864497	36.455185
589.800000	15.857449	36.461444
589.900000	15.850402	36.467722
590.000000	15.843355	36.474035
590.100000	15.836310	36.480406
590.200000	15.829265	36.486853
590.300000	15.822220	36.493375
590.400000	15.815177	36.499876
590.500000	15.808135	36.506350
590.600000	15.801094	36.512805
590.700000	15.794054	36.519250
590.800000	15.787015	36.525693
590.900000	15.779977	36.532144
591.000000	15.772940	36.538612
591.100000	15.765905	36.545103
591.200000	15.758871	36.551629
591.300000	15.751838	36.558197
591.400000	15.744807	36.564816
591.500000	15.737778	36.571494
591.600000	15.730750	36.578241
591.700000	15.723723	36.585067
591.800000	15.716699	36.591978
591.900000	15.709676	36.599049
592.000000	15.702654	36.606295
592.100000	15.695635	36.613680
592.200000	15.688618	36.621172
592.300000	15.681602	36.628738
592.400000	15.674589	36.636344
592.500000	15.667577	36.643957
592.600000	15.660568	36.651542
592.700000	15.653561	36.659068
592.800000	15.646556	36.666499
592.900000	15.639553	36.673802
593.000000	15.632553	36.680946
593.100000	15.625555	36.687895
593.200000	15.618560	36.694617
593.300000	15.611567	36.701112
593.400000	15.604577	36.707409
593.500000	15.597589	36.713540
593.600000	15.590604	36.719535
593.700000	15.583622	36.725426
593.800000	15.576643	36.731242
593.900000	15.569666	36.737016
594.000000	15.562693	36.742779
594.100000	15.555722	36.748562
594.200000	15.548754	36.754395
594.300000	15.541790	36.760309
594.400000	15.534828	36.766336
594.500000	15.527870	36.772506
594.600000	15.520915	36.778851
594.700000	15.513963	36.785403
594.800000	15.507014	36.792190
594.900000	15.500069	36.799265
595.000000	15.493126	36.806650
595.100000	15.486182	36.814298
595.200000	15.479237	36.822165
595.300000	15.472293	36.830205
595.400000	15.465348	36.838373
595.500000	15.458403	36.846622
595.600000	15.451458	36.854909
595.700000	15.444514	36.863188
595.800000	15.437569	36.871411
595.900000	15.430625	36.879535
596.000000	15.423682	36.887515
596.100000	15.416739	36.895306
596.200000	15.409797	36.903025
596.300000	15.402855	36.910748
596.400000	15.395915	36.918464
596.500000	15.388976	36.926160
596.600000	15.382038	36.933827
596.700000	15.375101	36.941454
596.800000	15.368165	36.949030
596.900000	15.361231	36.956544
597.000000	15.354299	36.963987
597.100000	15.347368	36.971344
597.200000	15.340439	36.978609
597.300000	15.333512	36.985769
597.400000	15.326587	36.992812
597.500000	15.319664	36.999731
597.600000	15.312744	37.006534
597.700000	15.305825	37.013231
597.800000	15.298910	37.019835
597.900000	15.291996	37.026357
598.000000	15.285086	37.032808
598.100000	15.278178	37.039200
598.200000	15.271274	37.045547
598.300000	15.264372	37.051857
598.400000	15.257473	37.058144
598.500000	15.250578	37.064418
598.600000	15.243686	37.070691
598.700000	15.236797	37.076977
598.800000	15.229912	37.083284
598.900000	15.223031	37.089626
599.000000	15.216153	37.096015
599.100000	15.209280	37.102413
599.200000	15.202410	37.108779
599.300000	15.195545	37.115116
599.400000	15.188683	37.121432
599.500000	15.181826	37.127737
599.600000	15.174974	37.134037
599.700000	15.168126	37.140338
599.800000	15.161283	37.146650
599.900000	15.154444	37.152980
600.000000	15.147611	37.159334
600.100000	15.140782	37.165721
600.200000	15.133958	37.172148
600.300000	15.127140	37.178623
600.400000	15.120327	37.185153
600.500000	15.113519	37.191745
600.600000	15.106717	37.198408
600.700000	15.099921	37.205143
600.800000	15.093130	37.211945
600.900000	15.086346	37.218806
601.000000	15.079567	37.225721
601.100000	15.072794	37.232683
601.200000	15.066028	37.239686
601.300000	15.059268	37.246723
601.400000	15.052514	37.253788
601.500000	15.045767	37.260875
601.600000	15.039026	37.267976
601.700000	15.032292	37.275086
601.800000	15.025565	37.282198
601.900000	15.018845	37.289306
602.000000	15.012132	37.296403
602.100000	15.005426	37.303501
602.200000	14.998728	37.310641
602.300000	14.992036	37.317816
602.400000	14.985351	37.325020
602.500000	14.978673	37.332244
602.600000	14.972002	37.339481
602.700000	14.965336	37.346722
602.800000	14.958677	37.353959
602.900000	14.952025	37.361185
603.000000	14.945378	37.368391
603.100000	14.938737	37.375569
603.200000	14.932103	37.382711
603.300000	14.925474	37.389810
603.400000	14.918851	37.396857
603.500000	14.912233	37.403841
603.600000	14.905621	37.410744
603.700000	14.899015	37.417579
603.800000	14.892413	37.424359
603.900000	14.885817	37.431099
604.000000	14.879227	37.437812
604.100000	14.872641	37.444509
604.200000	14.866060	37.451207
604.300000	14.859484	37.457919
604.400000	14.852913	37.464657
604.500000	14.846347	37.471435
604.600000	14.839785	37.478268
604.700000	14.833227	37.485168
604.800000	14.826674	37.492149
604.900000	14.820125	37.499225
605.000000	14.813581	37.506453
605.100000	14.807040	37.513902
605.200000	14.800504	37.521527
605.300000	14.793971	37.529282
605.400000	14.787442	37.537122
605.500000	14.780917	37.544997
605.600000	14.774396	37.552862
605.700000	14.767877	37.560671
605.800000	14.761363	37.568376
605.900000	14.754851	37.575931
606.000000	14.748343	37.583289
606.100000	14.741838	37.590402
606.200000	14.735336	37.597225
606.300000	14.728837	37.603720
606.400000	14.722341	37.609974
606.500000	14.715847	37.616039
606.600000	14.709356	37.621935
606.700000	14.702868	37.627681
606.800000	14.696382	37.633297
606.900000	14.689899	37.638803
607.000000	14.683417	37.644217
607.100000	14.676938	37.649558
607.200000	14.670461	37.654848
607.300000	14.663985	37.660106
607.400000	14.657512	37.665349
607.500000	14.651040	37.670600
607.600000	14.644571	37.675875
607.700000	14.638102	37.681197
607.800000	14.631635	37.686582
607.900000	14.625170	37.692052
608.000000	14.618705	37.697626
608.100000	14.612242	37.703322
608.200000	14.605780	37.709093
608.300000	14.599319	37.714899
608.400000	14.592859	37.720735
608.500000	14.586399	37.726602
608.600000	14.579941	37.732497
608.700000	14.573482	37.738417
608.800000	14.567025	37.744363
608.900000	14.560568	37.750330
609.000000	14.554111	37.756318
609.100000	14.547654	37.762325
609.200000	14.541197	37.768348
609.300000	14.534741	37.774387
609.400000	14.528284	37.780439
609.500000	14.521827	37.786502
609.600000	14.515370	37.792575
609.700000	14.508912	37.798656
609.800000	14.502454	37.804742
609.900000	14.495996	37.810852
610.000000	14.489539	37.816992
610.100000	14.483084	37.823160
610.200000	14.476630	37.829351
610.300000	14.470178	37.835563
610.400000	14.463728	37.841792
610.500000	14.457279	37.848033
610.600000	14.450832	37.854284
610.700000	14.444386	37.860541
610.800000	14.437942	37.866800
610.900000	14.431499	37.873058
611.000000	14.425059	37.879312
611.100000	14.418620	37.885558
611.200000	14.412182	37.891792
611.300000	14.405747	37.898011
611.400000	14.399312	37.904210
611.500000	14.392880	37.910397
611.600000	14.386449	37.916580
611.700000	14.380021	37.922760
611.800000	14.373593	37.928937
611.900000	14.367168	37.935113
612.000000	14.360744	37.941283
612.100000	14.354322	37.947451
612.200000	14.347902	37.953614
612.300000	14.341484	37.959774
612.400000	14.335067	37.965930
612.500000	14.328652	37.972082
612.600000	14.322239	37.978230
612.700000	14.315828	37.984373
612.800000	14.309418	37.990512
612.900000	14.303011	37.996645
613.000000	14.296605	38.002774
613.100000	14.290201	38.008890
613.200000	14.283799	38.014955
613.300000	14.277399	38.020973
613.400000	14.271001	38.026952
613.500000	14.264605	38.032905
613.600000	14.258210	38.038843
613.700000	14.251818	38.044775
613.800000	14.245427	38.050713
613.900000	14.239038	38.056669
614.000000	14.232651	38.062652
614.100000	14.226267	38.068675
614.200000	14.219884	38.074747
614.300000	14.213503	38.080880
614.400000	14.207124	38.087085
614.500000	14.200747	38.093371
614.600000	14.194372	38.099751
614.700000	14.187999	38.106237
614.800000	14.181628	38.112881
614.900000	14.175259	38.119738
615.000000	14.168892	38.126770
615.100000	14.162528	38.133943
615.200000	14.156165	38.141220
615.300000	14.149804	38.148563
615.400000	14.143446	38.155939
615.500000	14.137089	38.163311
615.600000	14.130735	38.170642
615.700000	14.124382	38.177894
615.800000	14.118032	38.185035
615.900000	14.111684	38.192025
616.000000	14.105338	38.198829
616.100000	14.098994	38.205412
616.200000	14.092653	38.211744
616.300000	14.086313	38.217846
616.400000	14.079976	38.223750
616.500000	14.073641	38.229485
616.600000	14.067308	38.235083
616.700000	14.060977	38.240569
616.800000	14.054648	38.245978
616.900000	14.048322	38.251335
617.000000	14.041998	38.256673
617.100000	14.035676	38.262019
617.200000	14.029356	38.267405
617.300000	14.023039	38.272860
617.400000	14.016724	38.278412
617.500000	14.010411	38.284093
617.600000	14.004101	38.289931
617.700000	13.997792	38.295957
617.800000	13.991487	38.302199
617.900000	13.985184	38.308687
618.000000	13.978884	38.315515
618.100000	13.972587	38.322734
618.200000	13.966293	38.330279
618.300000	13.960001	38.338088
618.400000	13.953712	38.346095
618.500000	13.947425	38.354236
618.600000	13.941141	38.362446
618.700000	13.934860	38.370663
618.800000	13.928581	38.378821
618.900000	13.922305	38.386856
619.000000	13.916031	38.394705
619.100000	13.909759	38.402302
619.200000	13.903490	38.409583
619.300000	13.897223	38.416612
619.400000	13.890958	38.423541
619.500000	13.884696	38.430377
619.600000	13.878436	38.437123
619.700000	13.872178	38.443787
619.800000	13.865923	38.450369
619.900000	13.859669	38.456877
620.000000	13.853418	38.463314
620.100000	13.847168	38.469685
620.200000	13.840921	38.475995
620.300000	13.834676	38.482248
620.400000	13.828433	38.488449
620.500000	13.822191	38.494602
620.600000	13.815952	38.500712
620.700000	13.809714	38.506785
620.800000	13.803479	38.512819
620.900000	13.797245	38.518758
621.000000	13.791013	38.524586
621.100000	13.784782	38.530317
621.200000	13.778554	38.535967
621.300000	13.772327	38.541549
621.400000	13.766101	38.547077
621.500000	13.759878	38.552566
621.600000	13.753656	38.558031
621.700000	13.747435	38.563484
621.800000	13.741216	38.568940
621.900000	13.734999	38.574414
622.000000	13.728782	38.579919
622.100000	13.722568	38.585471
622.200000	13.716354	38.591082
622.300000	13.710143	38.596767
622.400000	13.703932	38.602542
622.500000	13.697723	38.608419
622.600000	13.691514	38.614416
622.700000	13.685308	38.620591
622.800000	13.679102	38.626934
622.900000	13.672897	38.633414
623.000000	13.666694	38.640002
623.100000	13.660492	38.646668
623.200000	13.654290	38.653382
623.300000	13.648090	38.660116
623.400000	13.641891	38.666838
623.500000	13.635693	38.673520
623.600000	13.629495	38.680131
623.700000	13.623299	38.686644
623.800000	13.617103	38.693027
623.900000	13.610908	38.699249
624.000000	13.604714	38.705284
624.100000	13.598521	38.711101
624.200000	13.592329	38.716686
624.300000	13.586137	38.722103
624.400000	13.579946	38.727373
624.500000	13.573755	38.732512
624.600000	13.567565	38.737535
624.700000	13.561376	38.742456
624.800000	13.555187	38.747291
624.900000	13.548998	38.752056
625.000000	13.542811	38.756765
625.100000	13.536623	38.761433
625.200000	13.530436	38.766076
625.300000	13.524249	38.770708
625.400000	13.518063	38.775344
625.500000	13.511877	38.780001
625.600000	13.505691	38.784691
625.700000	13.499505	38.789433
625.800000	13.493319	38.794239
625.900000	13.487132	38.799126
626.000000	13.480945	38.804108
626.100000	13.474757	38.809201
626.200000	13.468569	38.814419
626.300000	13.462380	38.819735
626.400000	13.456191	38.825107
626.500000	13.450001	38.830534
626.600000	13.443811	38.836014
626.700000	13.437621	38.841544
626.800000	13.431431	38.847125
626.900000	13.425241	38.852753
627.000000	13.419051	38.858426
627.100000	13.412861	38.864144
627.200000	13.406672	38.869904
627.300000	13.400482	38.875704
627.400000	13.394293	38.881543
627.500000	13.388104	38.887418
627.600000	13.381916	38.893329
627.700000	13.375728	38.899273
627.800000	13.369540	38.905248
627.900000	13.363354	38.911254
628.000000	13.357168	38.917289
628.100000	13.350983	38.923407
628.200000	13.344798	38.929616
628.300000	13.338615	38.935904
628.400000	13.332432	38.942259
628.500000	13.326251	38.948671
628.600000	13.320071	38.955127
628.700000	13.313892	38.961617
628.800000	13.307714	38.968128
628.900000	13.301538	38.974650
629.000000	13.295362	38.981170
629.100000	13.289189	38.987676
629.200000	13.283017	38.994159
629.300000	13.276846	39.000605
629.400000	13.270677	39.007005
629.500000	13.264510	39.013345
629.600000	13.258345	39.019623
629.700000	13.252182	39.025892
629.800000	13.246020	39.032156
629.900000	13.239861	39.038415
630.000000	13.233703	39.044665
630.100000	13.227548	39.050903
630.200000	13.221395	39.057127
630.300000	13.215244	39.063333
630.400000	13.209096	39.069518
630.500000	13.202950	39.075679
630.600000	13.196806	39.081815
630.700000	13.190665	39.087921
630.800000	13.184527	39.093995
630.900000	13.178391	39.100034
631.000000	13.172258	39.106035
631.100000	13.166128	39.111995
631.200000	13.160001	39.117911
631.300000	13.153876	39.123767
631.400000	13.147755	39.129556
631.500000	13.141637	39.135283
631.600000	13.135522	39.140960
631.700000	13.129410	39.146595
631.800000	13.123302	39.152195
631.900000	13.117196	39.157768
632.000000	13.111095	39.163324
632.100000	13.104997	39.168872
632.200000	13.098902	39.174419
632.300000	13.092811	39.179972
632.400000	13.086724	39.185543
632.500000	13.080640	39.191138
632.600000	13.074560	39.196767
632.700000	13.068485	39.202436
632.800000	13.062413	39.208155
